date,item,quantity_sold,price,is_event_raw,is_weekend_raw,weather_raw,is_event,day_of_week,is_weekend,weather,month,season
2025-10-06,Tomato,27,45,No,No,Sunny,0,0,0,Sunny,10,Transition
2025-10-07,Brinjal,13,38,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,Cabbage,8,28,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,Capsicum,10,58,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,Cauliflower,9,35,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,GreenChilli,8,71,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,LadyFinger,19,34,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,Onion,24,32,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,Potato,27,29,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,Spinach,22,17,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-07,Tomato,17,45,No,No,Cloudy,0,1,0,Cloudy,10,Transition
2025-10-08,Brinjal,20,38,No,No,,0,2,0,Sunny,10,Transition
2025-10-08,Cabbage,12,28,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-08,Capsicum,18,55,No,No,Storm,0,2,0,Sunny,10,Transition
2025-10-08,Cauliflower,10,34,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-08,GreenChilli,11,68,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-08,LadyFinger,13,35,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-08,Onion,25,33,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-08,Potato,29,30,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-08,Spinach,14,17,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-08,Tomato,23,47,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-09,Brinjal,18,40,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-09,Cabbage,13,28,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-09,Capsicum,12,57,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-09,Cauliflower,10,33,No,No,,0,3,0,Sunny,10,Transition
2025-10-09,GreenChilli,9,70,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-09,LadyFinger,17,34,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-09,Onion,26,34,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-09,Potato,27,27,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-09,Spinach,19,16,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-09,Tomato,22,46,No,No,Sunny,0,3,0,Sunny,10,Transition
2025-10-10,Brinjal,13,40,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-10,Cabbage,15,28,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-10,Capsicum,13,57,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-10,Cauliflower,14,34,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-10,LadyFinger,21,35,No,No,,0,4,0,Sunny,10,Transition
2025-10-10,Onion,27,35,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-10,Potato,26,27,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-10,Spinach,17,17,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-10,Tomato,17,47,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-11,Brinjal,18,41,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,Cabbage,16,30,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,Capsicum,19,59,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,Cauliflower,24,34,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,GreenChilli,15,72,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,LadyFinger,16,34,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,Onion,26,34,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,Potato,27,29,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,Spinach,22,17,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-11,Tomato,28,44,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-12,Brinjal,18,40,No,Yes,,0,6,1,Sunny,10,Transition
2025-10-12,Cabbage,18,28,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-12,Capsicum,14,58,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-12,Cauliflower,18,34,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-12,GreenChilli,12,68,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-12,LadyFinger,23,32,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-12,Onion,22,33,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-12,Potato,33,27,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-12,Spinach,19,17,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-12,Tomato,27,44,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-13,Brinjal,30,50,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,Cabbage,27,36,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,Capsicum,24,74,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,Cauliflower,22,43,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,GreenChilli,17,69,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,LadyFinger,29,44,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,Onion,39,44,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,Potato,43,37,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,Spinach,33,21,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-13,Tomato,41,56,Yes,No,Cloudy,1,0,0,Cloudy,10,Transition
2025-10-14,Brinjal,22,40,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,Cabbage,14,28,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,Capsicum,12,58,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,Cauliflower,21,35,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,GreenChilli,11,68,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,LadyFinger,20,35,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,Onion,22,34,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,Potato,22,29,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,Spinach,20,17,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-14,Tomato,25,45,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-15,Brinjal,17,41,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-15,Capsicum,2,58,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-15,Cauliflower,8,35,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-15,GreenChilli,4,69,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-15,LadyFinger,3,33,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-15,Onion,26,34,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-15,Potato,7,27,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-15,Spinach,11,17,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-15,Tomato,8,44,No,No,Rain,0,2,0,Rain,10,Transition
2025-10-16,Brinjal,32,50,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,Cabbage,29,36,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,Capsicum,21,57,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,Cauliflower,24,43,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,GreenChilli,19,86,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,LadyFinger,1,44,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,Onion,39,42,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,Potato,53,36,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,Spinach,35,20,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-16,Tomato,43,55,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-17,Brinjal,13,39,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-17,Cabbage,18,29,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-17,Capsicum,13,58,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-17,Cauliflower,9,34,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-17,GreenChilli,6,68,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-17,LadyFinger,20,34,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-17,Onion,26,33,No,No,Storm,0,4,0,Sunny,10,Transition
2025-10-17,Potato,26,28,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-17,Tomato,17,45,No,No,Sunny,0,4,0,Sunny,10,Transition
2025-10-18,Brinjal,15,39,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-18,Cabbage,14,28,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-18,Capsicum,15,54,No,Yes,,0,5,1,Sunny,10,Transition
2025-10-18,Cauliflower,16,35,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-18,GreenChilli,8,69,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-18,LadyFinger,18,33,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-18,Onion,29,35,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-18,Potato,25,28,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-18,Tomato,24,46,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-19,Brinjal,17,41,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-19,Cabbage,36,27,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-19,Capsicum,11,55,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-19,Cauliflower,13,35,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-19,GreenChilli,24,68,No,Yes,,0,6,1,Sunny,10,Transition
2025-10-19,LadyFinger,0,33,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-19,Onion,24,34,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-19,Potato,35,27,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-19,Spinach,19,17,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-19,Tomato,21,45,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-20,Brinjal,8,38,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,Cabbage,2,28,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,Capsicum,10,54,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,Cauliflower,1,35,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,GreenChilli,1,67,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,LadyFinger,7,33,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,Onion,11,36,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,Potato,6,28,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,Spinach,10,17,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-20,Tomato,7,47,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-21,Brinjal,18,40,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,Cabbage,13,27,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,Capsicum,18,54,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,Cauliflower,13,33,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,GreenChilli,13,70,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,LadyFinger,19,33,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,Onion,23,35,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,Potato,56,29,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,Spinach,17,17,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-21,Tomato,24,46,No,No,Sunny,0,1,0,Sunny,10,Transition
2025-10-22,Brinjal,15,40,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-22,Cabbage,13,28,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-22,Capsicum,27,59,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-22,Cauliflower,9,33,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-22,GreenChilli,13,67,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-22,LadyFinger,21,34,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-22,Onion,22,33,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-22,Potato,28,29,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-22,Tomato,26,48,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-23,Brinjal,6,39,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,Cabbage,4,27,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,Capsicum,14,57,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,Cauliflower,7,34,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,GreenChilli,1,70,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,LadyFinger,8,34,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,Onion,8,33,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,Potato,11,29,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,Spinach,5,17,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-23,Tomato,2,44,No,No,Rain,0,3,0,Rain,10,Transition
2025-10-24,Brinjal,30,51,Yes,No,Sunny,1,4,0,Sunny,10,Transition
2025-10-24,Cabbage,25,36,Yes,No,Sunny,1,4,0,Sunny,10,Transition
2025-10-24,Capsicum,24,69,Yes,No,Sunny,1,4,0,Sunny,10,Transition
2025-10-24,Cauliflower,25,34,Yes,No,Sunny,1,4,0,Sunny,10,Transition
2025-10-24,GreenChilli,36,89,Yes,No,Sunny,1,4,0,Sunny,10,Transition
2025-10-24,LadyFinger,8,42,Yes,No,Sunny,1,4,0,Sunny,10,Transition
2025-10-24,Potato,49,35,Yes,No,,1,4,0,Sunny,10,Transition
2025-10-24,Spinach,33,20,Yes,No,Sunny,1,4,0,Sunny,10,Transition
2025-10-24,Tomato,4,57,Yes,No,Sunny,1,4,0,Sunny,10,Transition
2025-10-25,Brinjal,14,40,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-25,Cabbage,15,28,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-25,Capsicum,20,54,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-25,Cauliflower,16,34,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-25,GreenChilli,11,71,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-25,LadyFinger,19,33,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-25,Onion,29,34,No,Yes,Storm,0,5,1,Sunny,10,Transition
2025-10-25,Potato,35,27,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-25,Spinach,23,17,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-25,Tomato,27,44,No,Yes,Sunny,0,5,1,Sunny,10,Transition
2025-10-26,Brinjal,5,38,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,Cabbage,9,28,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,Capsicum,2,54,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,Cauliflower,5,33,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,GreenChilli,3,69,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,LadyFinger,7,34,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,Onion,9,33,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,Potato,11,29,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,Spinach,2,18,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-26,Tomato,13,45,No,Yes,Rain,0,6,1,Rain,10,Transition
2025-10-27,Brinjal,7,41,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,Cabbage,7,28,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,Capsicum,7,58,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,Cauliflower,2,35,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,GreenChilli,4,69,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,LadyFinger,6,35,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,Onion,10,35,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,Potato,15,27,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,Spinach,22,18,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-27,Tomato,8,44,No,No,Rain,0,0,0,Rain,10,Transition
2025-10-28,Brinjal,24,50,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-28,Cabbage,25,36,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-28,Capsicum,23,70,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-28,Cauliflower,27,42,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-28,GreenChilli,18,86,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-28,LadyFinger,36,44,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-28,Onion,43,41,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-28,Potato,50,35,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-28,Spinach,22,21,Yes,No,Sunny,1,1,0,Sunny,10,Transition
2025-10-29,Brinjal,30,49,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,Cabbage,29,36,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,Capsicum,20,70,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,Cauliflower,26,43,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,GreenChilli,19,87,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,LadyFinger,36,44,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,Onion,44,42,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,Potato,48,35,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,Spinach,33,21,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-29,Tomato,41,59,Yes,No,Sunny,1,2,0,Sunny,10,Transition
2025-10-30,Brinjal,18,38,No,No,Cloudy,0,3,0,Cloudy,10,Transition
2025-10-30,Cabbage,16,28,No,No,Cloudy,0,3,0,Cloudy,10,Transition
2025-10-30,Capsicum,12,55,No,No,Cloudy,0,3,0,Cloudy,10,Transition
2025-10-30,Cauliflower,11,35,No,No,Cloudy,0,3,0,Cloudy,10,Transition
2025-10-30,GreenChilli,9,72,No,No,Cloudy,0,3,0,Cloudy,10,Transition
2025-10-30,LadyFinger,17,34,No,No,Cloudy,0,3,0,Cloudy,10,Transition
2025-10-30,Onion,24,34,No,No,Cloudy,0,3,0,Cloudy,10,Transition
2025-10-30,Potato,24,29,No,No,,0,3,0,Sunny,10,Transition
2025-10-30,Tomato,23,44,No,No,Cloudy,0,3,0,Cloudy,10,Transition
2025-10-31,Brinjal,7,40,No,No,Rain,0,4,0,Rain,10,Transition
2025-10-31,Cabbage,9,28,No,No,Rain,0,4,0,Rain,10,Transition
2025-10-31,Capsicum,0,55,No,No,Rain,0,4,0,Rain,10,Transition
2025-10-31,Cauliflower,0,32,No,No,Rain,0,4,0,Rain,10,Transition
2025-10-31,GreenChilli,2,68,No,No,,0,4,0,Sunny,10,Transition
2025-10-31,Onion,8,33,No,No,Rain,0,4,0,Rain,10,Transition
2025-10-31,Potato,9,28,Maybe,No,Rain,0,4,0,Rain,10,Transition
2025-10-31,Spinach,2,16,No,No,Rain,0,4,0,Rain,10,Transition
2025-10-31,Tomato,0,47,No,No,Rain,0,4,0,Rain,10,Transition
2025-11-01,Brinjal,26,40,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-01,Cabbage,15,29,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-01,Capsicum,14,59,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-01,Cauliflower,35,25,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-01,GreenChilli,10,66,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-01,LadyFinger,24,36,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-01,Onion,58,33,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-01,Potato,72,20,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-01,Spinach,48,12,No,Yes,,0,5,1,Sunny,11,Winter
2025-11-01,Tomato,25,45,No,Yes,Sunny,0,5,1,Sunny,11,Winter
2025-11-02,Brinjal,19,41,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-02,Cabbage,13,28,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-02,Capsicum,17,57,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-02,Cauliflower,34,23,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-02,GreenChilli,8,72,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-02,LadyFinger,18,33,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-02,Onion,62,23,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-02,Spinach,44,11,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-02,Tomato,28,44,No,Yes,Sunny,0,6,1,Sunny,11,Winter
2025-11-03,Brinjal,26,48,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-03,Cabbage,27,35,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-03,Capsicum,19,70,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-03,Cauliflower,35,29,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-03,GreenChilli,4,85,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-03,LadyFinger,25,43,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-03,Onion,65,30,Maybe,No,Rain,0,0,0,Rain,11,Winter
2025-11-03,Potato,69,25,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-03,Spinach,43,14,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-03,Tomato,33,56,Yes,No,Rain,1,0,0,Rain,11,Winter
2025-11-04,Brinjal,16,39,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-04,Cabbage,16,29,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-04,Capsicum,17,58,No,No,,0,1,0,Sunny,11,Winter
2025-11-04,Cauliflower,32,24,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-04,GreenChilli,13,66,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-04,LadyFinger,19,33,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-04,Onion,50,24,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-04,Potato,63,19,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-04,Spinach,41,12,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-04,Tomato,23,45,No,No,Sunny,0,1,0,Sunny,11,Winter
2025-11-05,Brinjal,13,40,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-05,Cabbage,18,28,No,No,,0,2,0,Sunny,11,Winter
2025-11-05,Capsicum,11,60,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-05,Cauliflower,26,23,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-05,GreenChilli,16,71,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-05,LadyFinger,19,35,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-05,Onion,53,24,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-05,Potato,59,20,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-05,Spinach,43,12,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-05,Tomato,20,44,No,No,Cloudy,0,2,0,Cloudy,11,Winter
2025-11-06,Brinjal,31,40,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,Cabbage,10,28,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,Capsicum,12,56,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,Cauliflower,25,23,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,GreenChilli,9,66,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,LadyFinger,18,34,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,Onion,50,24,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,Potato,62,20,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,Spinach,46,12,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-06,Tomato,21,46,No,No,Sunny,0,3,0,Sunny,11,Winter
2025-11-07,Brinjal,17,41,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,Cabbage,19,27,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,Capsicum,13,58,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,Cauliflower,16,24,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,GreenChilli,12,69,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,LadyFinger,18,35,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,Onion,52,33,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,Potato,63,20,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,Spinach,44,12,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-07,Tomato,23,44,No,No,Sunny,0,4,0,Sunny,11,Winter
2025-11-08,Brinjal,6,42,No,Yes,Rain,0,5,1,Rain,11,Winter
2025-11-08,Cabbage,10,28,No,Yes,Rain,0,5,1,Rain,11,Winter
2025-11-08,Capsicum,5,57,No,Yes,Rain,0,5,1,Rain,11,Winter
2025-11-08,Cauliflower,16,24,No,Yes,Rain,0,5,1,Rain,11,Winter
2025-11-08,LadyFinger,6,34,No,Yes,,0,5,1,Sunny,11,Winter
2025-11-08,Onion,23,23,No,Yes,,0,5,1,Sunny,11,Winter
2025-11-08,Potato,21,28,Maybe,Yes,Rain,0,5,1,Rain,11,Winter
2025-11-08,Spinach,18,11,No,Yes,Rain,0,5,1,Rain,11,Winter
2025-11-08,Tomato,9,43,No,Yes,Rain,0,5,1,Rain,11,Winter
2025-11-09,Brinjal,8,38,No,Yes,Rain,0,6,1,Rain,11,Winter
2025-11-09,Cabbage,4,28,No,Yes,Rain,0,6,1,Rain,11,Winter
